Afghanistan,AF,33.98299275,66.39159363
Åland Islands,AX,60.25403213,20.3591835
Albania,AL,41.00017358,19.87170014
Algeria,DZ,27.8986169,3.19771194
American Samoa,AS,-14.30634641,-170.6950175
Andorra,AD,42.54057088,1.5520134
Angola,AO,-12.16469683,16.70933622
Anguilla,AI,18.22053521,-63.068613
Antarctica,AQ,-45.13806295,10.48095703
Antigua and Barbuda,AG,17.48060423,-61.42014426
Argentina,AR,-38.01529308,-64.97897469
Armenia,AM,40.13475528,45.01072318
Aruba,AW,12.52109661,-69.968338
Australia,AU,-26.29594646,133.5554094
Austria,AT,47.63125476,13.18776731
Azerbaijan,AZ,40.35321757,47.46706372
Bahamas,BS,24.45991732,-77.68192453
Bahrain,BH,25.90740996,50.65932354
Bangladesh,BD,24.08273251,90.49915527
Barbados,BB,13.19383077,-59.543196
Belarus,BY,53.58628747,27.953389
Belgium,BE,50.49593874,4.469936
Belize,BZ,17.21153631,-88.01424956
Benin,BJ,9.37180859,2.29386134
Bermuda,BM,32.31995785,-64.76182765
Bhutan,BT,27.50752756,90.433603
Bolivia,BO,-16.74518128,-65.19265691
Bosnia and Herzegovina,BA,44.00040856,17.8164091
Botswana,BW,-22.18279485,24.22344422
Bouvet Island,BV,-54.42316906,3.413196
Brazil,BR,-11.80965046,-53.331526
British Indian Ocean Territory,IO,-7.33461519,72.4242528
Brunei Darussalam,BN,4.54189364,114.6013282
Bulgaria,BG,42.70160678,25.485832
Burkina Faso,BF,12.22492458,-1.561591
Burundi,BI,-3.40499707,29.88592902
Cabo Verde,CV,15.11988711,-23.6051701
Cambodia,KH,12.83288883,104.8481427
Cameroon,CM,7.38622543,12.72825915
Canada,CA,60.36196817,-106.6983315
Cayman Islands,KY,19.31322102,-81.254598
Central African Republic,CF,6.8254183,20.64281514
Chad,TD,14.80342407,18.78714064
Chile,CL,-38.0176079,-71.40014474
China,CN,36.7145744,103.558192
Christmas Island,CX,-10.49170619,105.680838
Cocos (Keeling) Islands,CC,-12.12890685,96.84689104
Colombia,CO,3.6818232,-73.53927436
Comoros,KM,-11.64529989,43.333302
Congo,CG,-0.68967806,15.6903319
Cook Islands,CK,-21.23673066,-159.777669
Costa Rica,CR,9.98427463,-84.09949534
Côte d'Ivoire,CI,7.59684148,-5.49214636
Croatia,HR,44.81372482,16.29039507
Cuba,CU,21.54513189,-79.00064743
Curaçao,CW,12.20710309,-69.02160369
Cyprus,CY,35.12450768,33.429861
Czechia,CZ,49.76026136,15.53888197
North Korea,KP,40.007855,127.4881283
Democratic Republic of the Congo,CD,-4.05373938,23.01110741
Denmark,DK,54.71794021,9.41938953
Djibouti,DJ,11.75959257,42.65344839
Dominica,DM,15.41473963,-61.370974
Dominican Republic,DO,18.73076761,-70.162649
Ecuador,EC,-1.22919037,-78.55693916
Egypt,EG,26.71650873,30.8025
El Salvador,SV,13.79043561,-88.896528
Equatorial Guinea,GQ,1.65068442,10.267897
Eritrea,ER,15.21227764,39.61204792
Estonia,EE,58.74041141,25.38165099
Eswatini,SZ,-26.5389257,31.47960891
Ethiopia,ET,9.10727589,39.84148164
European Union,EU,48.76380654,14.2684314
Falkland Islands (Malvinas),FK,-51.78838251,-59.523611
Faroe Islands (Associate Member),FO,61.88590482,-6.911804
Fiji,FJ,-17.71219757,178.065036
Finland,FI,64.69610892,26.36339137
France,FR,46.48372145,2.60926281
French Guiana,GF,4.01114381,-52.97746057
French Polynesia,PF,-17.66243898,-149.406839
French Southern and Antarctic Lands,TF,-49.27235903,69.348563
Gabon,GA,-0.43426435,11.43916591
Gambia,GM,13.15921146,-15.35956748
Georgia,GE,41.82754301,44.17329916
Germany,DE,50.82871201,10.97887975
Ghana,GH,7.69154199,-1.29234904
Gibraltar,GI,36.14864641,-5.34404779
Greece,GR,38.52254746,24.53794505
Greenland,GL,71.42932629,-34.38651956
Grenada,GD,12.11644807,-61.678994
Guadeloupe,GP,16.26472785,-61.550994
Guam,GU,13.44410137,144.8074779
Guatemala,GT,15.72598421,-89.96707712
Guernsey,GG,49.46565975,-2.585272
Guinea,GN,9.94301472,-11.31711839
Guinea-Bissau,GW,11.80050682,-15.180407
Guyana,GY,4.47957059,-58.72692293
Haiti,HT,19.07430861,-72.79607526
Heard Island And McDonald Islands,HM,-53.08168847,73.504158
Holy See,VA,41.9037781,12.45340142
Honduras,HN,14.64994423,-87.01643713
Hong Kong,HK,22.33728531,114.1465779
Hungary,HU,46.97670384,19.35499657
Iceland,IS,64.99294495,-18.57038755
India,IN,20.46549519,78.50146222
Indonesia,ID,-2.4622968,121.1832979
Iran (Islamic Republic of),IR,31.40240324,51.28204814
Iraq,IQ,32.90170182,43.19590056
Ireland,IE,53.10101628,-8.21092302
Isle of Man,IM,54.23562697,-4.548054
Israel,IL,30.85883075,34.91753797
Italy,IT,41.7781084,12.67725128
Jamaica,JM,18.10838487,-77.297506
Japan,JP,37.51848822,137.6706606
Jersey,JE,49.21440771,-2.131246
Jordan,JO,31.31616588,36.3757551
Kazakhstan,KZ,45.38592596,68.81334444
Kenya,KE,0.19582452,37.97212297
Kiribati,KI,1.87085244,-157.3625931
Kuwait,KW,29.43253341,47.71798405
Kyrgyzstan,KG,41.11509878,74.25524574
Lao People's Democratic Republic,LA,17.76075593,103.6161135
Latvia,LV,56.86697515,24.54826936
Lebanon,LB,34.08249284,35.66454309
Lesotho,LS,-29.60303205,28.233612
Liberia,LR,6.44154681,-9.39103485
Libya,LY,27.06902914,18.19513987
Liechtenstein,LI,47.16587383,9.555377
Lithuania,LT,55.25095948,23.80987587
Luxembourg,LU,49.81327712,6.129587
Macao,MO,22.19872287,113.543877
Madagascar,MG,-19.79858543,46.97898228
Malawi,MW,-12.48684092,34.14223524
Malaysia,MY,4.97345793,106.5460905
Maldives,MV,-0.64224221,73.13373313
